id,y
7864,13.269216537475586
7865,1.7474441528320312
7866,2.2676360607147217
7867,9.692264556884766
7868,9.630912780761719
7869,8.521785736083984
7870,22.40831756591797
7871,3.086470127105713
7872,12.5152587890625
7873,19.79415512084961
7874,17.252023696899414
7875,2.042924165725708
7876,10.748940467834473
7877,2.773324489593506
7878,9.57441520690918
7879,1.8244407176971436
7880,2.4825868606567383
7881,35.86619567871094
7882,4.837445259094238
7883,3.1797990798950195
7884,7.895193576812744
7885,6.568215847015381
7886,2.7985999584198
7887,3.7639033794403076
7888,2.410050630569458
7889,16.993520736694336
7890,6.039210796356201
7891,10.599310874938965
7892,5.904812335968018
7893,3.9717142581939697
7894,4.280269145965576
7895,14.254860877990723
7896,10.218941688537598
7897,2.606823444366455
7898,1.4736428260803223
7899,3.9884068965911865
7900,2.6320512294769287
7901,22.632770538330078
7902,6.9554595947265625
7903,3.495664596557617
7904,25.15651512145996
7905,2.850632429122925
7906,9.990224838256836
7907,7.607218265533447
7908,2.656374216079712
7909,7.914100646972656
7910,9.700666427612305
7911,5.714875221252441
7912,16.2606201171875
7913,7.425537109375
7914,5.840155124664307
7915,21.345643997192383
7916,11.050928115844727
7917,3.9192745685577393
7918,29.291645050048828
7919,1.559378743171692
7920,5.902108669281006
7921,2.356767416000366
7922,9.90021800994873
7923,3.6531929969787598
7924,10.048535346984863
7925,2.773470640182495
7926,15.91209888458252
7927,16.891460418701172
7928,6.6987481117248535
7929,5.487818241119385
7930,1.6434051990509033
7931,8.459169387817383
7932,1.7305642366409302
7933,4.7175092697143555
7934,5.499776363372803
7935,2.421952247619629
7936,4.315222263336182
7937,15.639470100402832
7938,5.621740818023682
7939,20.016271591186523
7940,14.381753921508789
7941,18.272422790527344
7942,9.91867733001709
7943,5.548136234283447
7944,2.978078842163086
7945,1.9325597286224365
7946,8.352112770080566
7947,5.837981224060059
7948,1.4758917093276978
7949,2.758413791656494
7950,2.320753812789917
7951,15.586518287658691
7952,10.56137466430664
7953,7.133236408233643
7954,5.499339580535889
7955,13.269721984863281
7956,18.237905502319336
7957,9.491687774658203
7958,16.882732391357422
7959,53.56599426269531
7960,2.0543949604034424
7961,1.9557743072509766
7962,25.54808807373047
7963,3.256546974182129
7964,2.5908896923065186
7965,2.1569061279296875
7966,16.99120330810547
7967,1.5711047649383545
7968,5.662402629852295
7969,5.242125511169434
7970,21.815799713134766
7971,3.483484983444214
7972,4.7923431396484375
7973,18.37858009338379
7974,22.108007431030273
7975,2.363416910171509
7976,1.664876937866211
7977,2.2923779487609863
7978,4.31505823135376
7979,9.368406295776367
7980,3.8654966354370117
7981,2.958031177520752
7982,4.984339714050293
7983,2.458122730255127
7984,1.9798741340637207
7985,17.57853126525879
7986,3.4261159896850586
7987,2.8129732608795166
7988,13.997308731079102
7989,4.331114292144775
7990,7.187402725219727
7991,4.533511161804199
7992,2.6314857006073
7993,3.648338556289673
7994,2.536097526550293
7995,1.5267431735992432
7996,5.046342849731445
7997,1.1747195720672607
7998,2.6907119750976562
7999,7.069045543670654
8000,14.168008804321289
8001,1.7780953645706177
8002,3.7460994720458984
8003,3.789041042327881
8004,7.58223295211792
8005,6.855297565460205
8006,12.33851432800293
8007,5.238192558288574
8008,3.073087453842163
8009,6.552506923675537
8010,3.5330140590667725
8011,4.727232456207275
8012,1.204729676246643
8013,9.688109397888184
8014,2.0772809982299805
8015,1.4517021179199219
8016,20.726181030273438
8017,34.232322692871094
8018,9.967913627624512
8019,12.552140235900879
8020,11.454813003540039
8021,2.1767756938934326
8022,3.81476092338562
8023,4.600584506988525
8024,4.270111083984375
8025,4.403140068054199
8026,2.243211507797241
8027,7.800810813903809
8028,2.0967044830322266
8029,12.994413375854492
8030,7.057859420776367
8031,3.8717687129974365
8032,1.9250636100769043
8033,5.347613334655762
8034,15.798347473144531
8035,8.54764461517334
8036,7.462972640991211
8037,2.281327962875366
8038,5.436090469360352
8039,13.064834594726562
8040,9.738123893737793
8041,30.514122009277344
8042,1.6142431497573853
8043,1.3524054288864136
8044,8.81458854675293
8045,5.401473045349121
8046,16.865482330322266
8047,2.38623046875
8048,14.902137756347656
8049,6.3957037925720215
8050,10.859634399414062
8051,12.272589683532715
8052,7.783534526824951
8053,2.2492318153381348
8054,4.193629264831543
8055,7.101686477661133
8056,10.233088493347168
8057,3.489900588989258
8058,21.96038246154785
8059,3.199424982070923
8060,1.6770775318145752
8061,3.9178812503814697
8062,6.166830062866211
8063,9.287206649780273
8064,2.9421465396881104
8065,5.938451290130615
8066,3.7689895629882812
8067,16.06285285949707
8068,2.223714590072632
8069,7.054829120635986
8070,7.812802791595459
8071,4.265081405639648
8072,2.2774128913879395
8073,32.135162353515625
8074,13.1948881149292
8075,7.129134178161621
8076,3.350955009460449
8077,2.280017137527466
8078,11.421018600463867
8079,6.902725696563721
8080,3.256572961807251
8081,9.09510326385498
8082,3.2480311393737793
8083,3.305115222930908
8084,7.258378505706787
8085,18.78699493408203
8086,1.9220165014266968
8087,11.776655197143555
8088,18.154508590698242
8089,1.8161338567733765
8090,2.550710439682007
8091,2.788356304168701
8092,5.415093898773193
8093,2.3071749210357666
8094,5.866512298583984
8095,17.91449737548828
8096,8.535844802856445
8097,3.4774773120880127
8098,11.283956527709961
8099,11.198772430419922
8100,3.570244312286377
8101,1.9364137649536133
8102,2.5495128631591797
8103,3.960914373397827
8104,10.124258995056152
8105,2.178502082824707
8106,1.6673731803894043
8107,4.866174697875977
8108,1.2735289335250854
8109,3.900434732437134
8110,3.59086012840271
8111,16.67967987060547
8112,1.345261573791504
8113,17.10772705078125
8114,6.593906879425049
8115,10.095657348632812
8116,1.8589199781417847
8117,1.040370225906372
8118,7.267403602600098
8119,3.052922010421753
8120,16.053680419921875
8121,4.251755714416504
8122,3.2786242961883545
8123,2.4327101707458496
8124,12.461528778076172
8125,6.227739334106445
8126,3.277956008911133
8127,23.162521362304688
8128,3.0859785079956055
8129,2.416344404220581
8130,7.007732391357422
8131,1.290692687034607
8132,18.768306732177734
8133,9.208449363708496
8134,1.232181429862976
8135,5.573781967163086
8136,91.23219299316406
8137,18.377456665039062
8138,2.120818614959717
8139,2.278951644897461
8140,2.831505298614502
8141,1.2104181051254272
8142,2.2665905952453613
8143,1.8556538820266724
8144,3.6638669967651367
8145,11.18558120727539
8146,10.027935028076172
8147,14.251978874206543
8148,4.617731094360352
8149,5.165002822875977
8150,20.470312118530273
8151,1.6597532033920288
8152,8.171639442443848
8153,6.570326328277588
8154,3.7043683528900146
8155,23.31998634338379
8156,7.826624870300293
8157,11.959498405456543
8158,12.446895599365234
8159,2.600497007369995
8160,17.80447769165039
8161,6.300925254821777
8162,2.8375144004821777
8163,3.5000112056732178
8164,4.45431661605835
8165,1.7550995349884033
8166,3.3395485877990723
8167,18.807764053344727
8168,4.8643479347229
8169,5.333398342132568
8170,4.063319683074951
8171,21.0930233001709
8172,1.8585717678070068
8173,2.733994960784912
8174,2.6087594032287598
8175,1.2250926494598389
8176,13.342198371887207
8177,13.278094291687012
8178,8.339488983154297
8179,14.64809513092041
8180,14.61916732788086
8181,3.250584840774536
8182,2.502066135406494
8183,15.853974342346191
8184,7.865942478179932
8185,5.215170860290527
8186,27.601078033447266
8187,4.495670318603516
8188,11.888153076171875
8189,3.8349432945251465
8190,1.4084700345993042
8191,34.14448165893555
8192,6.494845867156982
8193,11.017593383789062
8194,6.1235198974609375
8195,8.402432441711426
8196,4.533774375915527
8197,4.028719425201416
8198,3.582688808441162
8199,4.973980903625488
8200,7.574376106262207
8201,7.144928932189941
8202,13.5686616897583
8203,2.3942112922668457
8204,33.77605056762695
8205,2.102238655090332
8206,2.1436469554901123
8207,1.9698816537857056
8208,2.488666296005249
8209,1.5328044891357422
8210,1.935104489326477
8211,9.04808235168457
8212,10.105498313903809
8213,23.9141902923584
8214,24.28129768371582
8215,2.6277387142181396
8216,9.454449653625488
8217,4.831239700317383
8218,1.655820369720459
8219,16.27313232421875
8220,13.871236801147461
8221,4.40659236907959
8222,6.230228424072266
8223,2.365980625152588
8224,5.045338153839111
8225,3.0969672203063965
8226,0.8920693397521973
8227,18.059707641601562
8228,9.922791481018066
8229,14.399340629577637
8230,3.7713348865509033
8231,7.851376533508301
8232,41.40371322631836
8233,13.049694061279297
8234,2.229146957397461
8235,5.200283050537109
8236,4.37550687789917
8237,1.5025725364685059
8238,7.377635478973389
8239,11.58585262298584
8240,7.214831829071045
8241,3.3457624912261963
8242,10.14737606048584
8243,11.540905952453613
8244,7.554401874542236
8245,1.2994606494903564
8246,11.712381362915039
8247,2.4508144855499268
8248,34.101417541503906
8249,1.2401273250579834
8250,16.689489364624023
8251,4.106286525726318
8252,2.895660400390625
8253,4.132781028747559
8254,9.608660697937012
8255,4.583522319793701
8256,3.4872944355010986
8257,12.042110443115234
8258,8.137027740478516
8259,16.719266891479492
8260,11.075389862060547
8261,22.167583465576172
8262,8.41471004486084
8263,6.893100738525391
8264,9.611387252807617
8265,13.130062103271484
8266,4.140806198120117
8267,8.611817359924316
8268,2.0494978427886963
8269,4.943658351898193
8270,2.98236083984375
8271,12.329842567443848
8272,10.450604438781738
8273,10.201437950134277
8274,1.1186696290969849
8275,2.29909610748291
8276,5.887023448944092
8277,6.8512091636657715
8278,3.3801448345184326
8279,5.223261833190918
8280,6.278564453125
8281,3.859622001647949
8282,3.894195795059204
8283,4.778927803039551
8284,10.300615310668945
8285,6.5216288566589355
8286,17.2061824798584
8287,8.320098876953125
8288,67.83317565917969
8289,1.4505553245544434
8290,11.693622589111328
8291,7.113288402557373
8292,1.9819782972335815
8293,4.851861476898193
8294,9.483034133911133
8295,6.922763347625732
8296,18.538957595825195
8297,6.312007904052734
8298,10.806095123291016
8299,5.2832207679748535
8300,2.3245930671691895
8301,3.053601026535034
8302,2.9475200176239014
8303,14.534401893615723
8304,16.587020874023438
8305,1.710160493850708
8306,5.9750237464904785
8307,1.6500141620635986
8308,3.846256732940674
8309,14.232115745544434
8310,5.155813694000244
8311,3.6870133876800537
8312,2.4244823455810547
8313,6.05830192565918
8314,15.00051212310791
8315,3.141179323196411
8316,9.529382705688477
8317,3.44726824760437
8318,1.4229590892791748
8319,3.5044710636138916
8320,5.99049186706543
8321,10.892165184020996
8322,5.603762149810791
8323,1.9965697526931763
8324,4.2377166748046875
8325,11.407316207885742
8326,12.890643119812012
8327,8.720100402832031
8328,2.11846661567688
8329,2.8191869258880615
8330,0.9178529977798462
8331,7.615566730499268
8332,4.345975399017334
8333,2.3824498653411865
8334,7.561858177185059
8335,5.7362380027771
8336,3.4702706336975098
8337,2.658445119857788
8338,2.9185574054718018
8339,3.6397695541381836
8340,16.230649948120117
8341,21.65327262878418
8342,2.050373077392578
8343,8.536052703857422
8344,2.640639066696167
8345,2.1484899520874023
8346,6.4137396812438965
8347,11.066697120666504
8348,2.428136110305786
8349,1.7441818714141846
8350,6.176445484161377
8351,10.186257362365723
8352,4.1735758781433105
8353,5.302551746368408
8354,3.9233896732330322
8355,5.734460353851318
8356,10.304131507873535
8357,3.5154635906219482
8358,2.6281535625457764
8359,3.150963544845581
8360,2.129824161529541
8361,4.546623706817627
8362,9.23262882232666
8363,5.639701843261719
8364,7.7615838050842285
8365,71.2054672241211
8366,1.337316632270813
8367,5.168237209320068
8368,3.3126144409179688
8369,9.507411003112793
8370,8.691994667053223
8371,1.7997342348098755
8372,9.358061790466309
8373,2.2028872966766357
8374,4.223570823669434
8375,4.60333776473999
8376,13.857783317565918
8377,33.766700744628906
8378,6.656471252441406
8379,4.467809200286865
8380,2.8326327800750732
8381,7.362461090087891
8382,1.6828736066818237
8383,3.6659138202667236
8384,15.67479133605957
8385,4.447316646575928
8386,26.572484970092773
8387,14.499341011047363
8388,2.041135549545288
8389,2.6988766193389893
8390,3.9421098232269287
8391,30.63306427001953
8392,8.311755180358887
8393,2.55924129486084
8394,3.5489139556884766
8395,2.754715919494629
8396,2.402921676635742
8397,15.47067928314209
8398,1.5374387502670288
8399,2.4166359901428223
8400,4.717933177947998
8401,2.8758583068847656
8402,8.912505149841309
8403,1.461519718170166
8404,4.937273025512695
8405,7.722376823425293
8406,4.2018938064575195
8407,3.1106534004211426
8408,2.033642053604126
8409,13.704737663269043
8410,10.864622116088867
8411,5.119007587432861
8412,1.357371211051941
8413,1.2589961290359497
8414,9.678245544433594
8415,17.7719669342041
8416,4.134077548980713
8417,45.86048126220703
8418,4.733710765838623
8419,4.438866138458252
8420,1.4831905364990234
8421,7.71663761138916
8422,4.950875759124756
8423,12.775864601135254
8424,10.109403610229492
8425,3.9322669506073
8426,9.034178733825684
8427,3.8262956142425537
8428,1.953132152557373
8429,8.784090995788574
8430,12.20313835144043
8431,6.840085983276367
8432,1.1996914148330688
8433,1.4831600189208984
8434,1.8647657632827759
8435,16.148094177246094
8436,1.9969520568847656
8437,32.217201232910156
8438,4.423932075500488
8439,2.8921403884887695
8440,3.6306307315826416
8441,2.3795807361602783
8442,2.6855580806732178
8443,9.991521835327148
8444,6.944926738739014
8445,2.0101938247680664
8446,2.9827523231506348
8447,1.5958136320114136
8448,2.880099058151245
8449,6.803092002868652
8450,40.266422271728516
8451,1.7600256204605103
8452,14.418760299682617
8453,3.1186068058013916
8454,1.7387359142303467
8455,1.532430648803711
8456,7.7602386474609375
8457,10.456182479858398
8458,2.2277565002441406
8459,2.479858875274658
8460,4.615439414978027
8461,2.081664562225342
8462,19.566442489624023
8463,2.2471680641174316
8464,1.809909462928772
8465,1.3040087223052979
8466,1.237239122390747
8467,13.104317665100098
8468,4.8919782638549805
8469,2.3208208084106445
8470,3.8185484409332275
8471,2.0686275959014893
8472,9.07809066772461
8473,8.362170219421387
8474,15.581114768981934
8475,3.6330723762512207
8476,1.8018134832382202
8477,18.675222396850586
8478,3.7026352882385254
8479,14.909482955932617
8480,2.953496217727661
8481,7.675814628601074
8482,2.2096521854400635
8483,1.633739948272705
8484,3.0231688022613525
8485,3.1562888622283936
8486,3.5040128231048584
8487,1.6756874322891235
8488,6.879803657531738
8489,3.390169143676758
8490,8.161760330200195
8491,3.522022008895874
8492,26.976205825805664
8493,9.251479148864746
8494,13.178333282470703
8495,3.7478952407836914
8496,7.544441223144531
8497,14.543179512023926
8498,4.234698295593262
8499,1.52943754196167
8500,3.292189836502075
8501,5.7014689445495605
8502,16.926361083984375
8503,7.519747257232666
8504,4.87162971496582
8505,19.612516403198242
8506,18.013696670532227
8507,19.31598472595215
8508,2.31127667427063
8509,8.102433204650879
8510,4.234495162963867
8511,18.060930252075195
8512,10.357677459716797
8513,10.899185180664062
8514,2.7269246578216553
8515,1.5629379749298096
8516,12.079190254211426
8517,5.912552833557129
8518,1.7176591157913208
8519,4.706889629364014
8520,2.8661680221557617
8521,6.062988758087158
8522,17.735769271850586
8523,8.464066505432129
8524,3.3445076942443848
8525,3.2679603099823
8526,2.7700159549713135
8527,1.9694902896881104
8528,4.764749050140381
8529,1.2499817609786987
8530,2.462683916091919
8531,9.472535133361816
8532,1.3586078882217407
8533,6.72582483291626
8534,7.426242351531982
8535,12.733756065368652
8536,8.026280403137207
8537,1.349854826927185
8538,5.456919193267822
8539,5.320544242858887
8540,7.440535545349121
8541,4.679547309875488
8542,8.143738746643066
8543,6.084405899047852
8544,7.134335517883301
8545,3.7292845249176025
8546,9.233362197875977
8547,3.31843900680542
8548,6.118852615356445
8549,15.467373847961426
8550,3.0248141288757324
8551,2.296250581741333
8552,10.107623100280762
8553,1.8114897012710571
8554,6.627795696258545
8555,1.5381457805633545
8556,3.982764482498169
8557,12.673945426940918
8558,1.6541517972946167
8559,7.5807037353515625
8560,5.807592391967773
8561,6.059388160705566
8562,1.7152422666549683
8563,2.5662875175476074
8564,2.2860963344573975
8565,3.918842077255249
8566,7.394506931304932
8567,5.833474636077881
8568,7.519382476806641
8569,5.343624114990234
8570,38.06495666503906
8571,3.893174648284912
8572,6.534611225128174
8573,4.17497444152832
8574,7.717182159423828
8575,10.09908390045166
8576,3.8471462726593018
8577,5.247549057006836
8578,13.540184020996094
8579,9.24743938446045
8580,2.2755253314971924
8581,4.415098190307617
8582,63.049678802490234
8583,5.864681720733643
8584,3.281606435775757
8585,20.2365779876709
8586,2.973932981491089
8587,9.459945678710938
8588,2.9303736686706543
8589,3.2175235748291016
8590,0.7940594553947449
8591,5.6145548820495605
8592,15.093317985534668
8593,4.813668727874756
8594,27.276464462280273
8595,4.237954616546631
8596,2.6563453674316406
8597,1.6557585000991821
8598,1.048545479774475
8599,6.642859935760498
8600,9.085803985595703
8601,1.7680456638336182
8602,18.78040885925293
8603,9.184619903564453
8604,1.4562028646469116
8605,4.432626724243164
8606,6.552557945251465
8607,47.531341552734375
8608,3.990262746810913
8609,4.641905307769775
8610,2.5770537853240967
8611,1.9512183666229248
8612,4.21743106842041
8613,6.390307903289795
8614,18.97068214416504
8615,2.130711078643799
8616,6.448347091674805
8617,1.7616338729858398
8618,1.4878041744232178
8619,6.131999969482422
8620,5.901942253112793
8621,7.6093597412109375
8622,1.7926307916641235
8623,2.1799769401550293
8624,8.192687034606934
8625,1.6393401622772217
8626,9.536979675292969
8627,1.5787144899368286
8628,2.5646774768829346
8629,4.651317596435547
8630,4.894723415374756
8631,7.2718729972839355
8632,9.460813522338867
8633,9.553650856018066
8634,1.2731773853302002
8635,2.093539237976074
8636,5.673530578613281
8637,2.0243284702301025
8638,8.491253852844238
8639,5.028221130371094
8640,4.27516508102417
8641,3.4320473670959473
8642,2.996511220932007
8643,5.273399829864502
8644,3.3484175205230713
8645,18.610498428344727
8646,6.679258823394775
8647,1.6922351121902466
8648,18.691097259521484
8649,15.595451354980469
8650,9.442416191101074
8651,2.59749698638916
8652,2.6835525035858154
8653,1.3546125888824463
8654,9.227489471435547
8655,1.7911348342895508
8656,4.117632865905762
8657,10.61506175994873
8658,2.4284377098083496
8659,4.218690872192383
8660,3.433420419692993
8661,2.6909019947052
8662,2.240095615386963
8663,3.47143292427063
8664,11.353658676147461
8665,5.433609962463379
8666,7.423632621765137
8667,1.3426510095596313
8668,9.247258186340332
8669,5.175469398498535
8670,7.030637264251709
8671,9.261726379394531
8672,24.460681915283203
8673,6.939055442810059
8674,17.717689514160156
8675,1.5362639427185059
8676,3.074347496032715
8677,8.896668434143066
8678,4.657375812530518
8679,4.140811443328857
8680,6.6126484870910645
8681,2.262512683868408
8682,0.9726333618164062
8683,3.4739723205566406
8684,3.7607522010803223
8685,6.758351802825928
8686,3.949092149734497
8687,4.939360618591309
8688,23.26907730102539
8689,2.3783860206604004
8690,1.5996177196502686
8691,37.758052825927734
8692,5.044524669647217
8693,3.9933054447174072
8694,2.3314900398254395
8695,7.403888702392578
8696,18.067319869995117
8697,7.448093414306641
8698,2.9877700805664062
8699,4.771670818328857
8700,1.7767428159713745
8701,1.5534168481826782
8702,1.770963430404663
8703,14.024051666259766
8704,4.769589424133301
8705,6.975888252258301
8706,11.17507553100586
8707,8.832576751708984
8708,8.50742244720459
8709,8.281420707702637
8710,1.3639405965805054
8711,13.855086326599121
8712,8.308443069458008
8713,9.676925659179688
8714,1.8310505151748657
8715,3.0158588886260986
8716,8.767071723937988
8717,1.381375789642334
8718,10.587520599365234
8719,1.2678000926971436
8720,13.270817756652832
8721,2.0733871459960938
8722,3.1902637481689453
8723,10.960223197937012
8724,7.066086769104004
8725,14.194344520568848
8726,2.0330970287323
8727,15.726600646972656
8728,4.6404547691345215
8729,23.08549690246582
8730,14.358564376831055
8731,27.772321701049805
8732,3.2209250926971436
8733,1.4659115076065063
8734,15.539029121398926
8735,2.4151511192321777
8736,4.641021728515625
8737,8.760200500488281
8738,19.986431121826172
8739,2.9954888820648193
8740,9.641959190368652
8741,7.7909369468688965
8742,8.849796295166016
8743,20.917814254760742
8744,26.15738296508789
8745,2.9290595054626465
8746,7.305702209472656
8747,7.249567985534668
8748,2.4288439750671387
8749,16.339811325073242
8750,8.821686744689941
8751,52.93199920654297
8752,2.656505584716797
8753,2.700960636138916
8754,2.177555561065674
8755,8.476030349731445
8756,7.789477348327637
8757,3.579883575439453
8758,8.993430137634277
8759,2.1655337810516357
8760,1.9790351390838623
8761,3.977992296218872
8762,1.2564066648483276
8763,5.6572346687316895
8764,1.5413868427276611
8765,3.288766622543335
8766,8.179529190063477
8767,2.7481462955474854
8768,11.612869262695312
8769,63.947906494140625
8770,2.942842483520508
8771,3.2131755352020264
8772,3.5390543937683105
8773,18.624500274658203
8774,2.667837142944336
8775,10.00662612915039
8776,7.160113334655762
8777,13.833024978637695
8778,15.97017765045166
8779,27.5604248046875
8780,9.304770469665527
8781,7.0922136306762695
8782,3.0454981327056885
8783,24.77379608154297
8784,2.4872796535491943
8785,1.6415579319000244
8786,7.865169525146484
8787,2.973600149154663
8788,6.673320293426514
8789,31.533842086791992
8790,1.185097098350525
8791,6.816209316253662
8792,20.772184371948242
8793,3.8762969970703125
8794,7.0092244148254395
8795,3.047861337661743
8796,4.100858211517334
8797,5.175958633422852
8798,1.3676592111587524
8799,2.048950433731079
8800,9.320989608764648
8801,4.933456897735596
8802,1.5410937070846558
8803,1.9048405885696411
8804,14.891190528869629
8805,3.107912302017212
8806,11.28535270690918
8807,5.268693923950195
8808,66.3639144897461
8809,7.170644760131836
8810,3.5100796222686768
8811,13.547184944152832
8812,2.590472936630249
8813,4.308639049530029
8814,5.376760959625244
8815,12.16192626953125
8816,1.5952810049057007
8817,3.1400201320648193
8818,5.16459846496582
8819,14.593375205993652
8820,4.461968421936035
8821,3.281282424926758
8822,8.174338340759277
8823,4.7611799240112305
8824,9.715810775756836
8825,1.9879406690597534
8826,9.127904891967773
8827,4.42788028717041
8828,6.8802618980407715
8829,3.38809871673584
8830,2.2717339992523193
8831,6.13369607925415
8832,8.764562606811523
8833,4.12536096572876
8834,4.777618885040283
8835,4.933204174041748
8836,3.407907247543335
8837,3.8651347160339355
8838,17.098289489746094
8839,3.125502347946167
8840,2.6746089458465576
8841,2.6985881328582764
8842,9.228581428527832
8843,3.557620048522949
8844,17.419130325317383
8845,4.002142429351807
8846,4.915359973907471
8847,1.7448277473449707
8848,21.126026153564453
8849,3.780869722366333
8850,1.922385573387146
8851,4.814026355743408
8852,29.93421173095703
8853,2.2923424243927
8854,18.29497528076172
8855,11.860347747802734
8856,8.91823959350586
8857,9.988030433654785
8858,26.816831588745117
8859,1.3590794801712036
8860,13.831117630004883
8861,3.153914213180542
8862,3.134413719177246
8863,10.652968406677246
8864,1.919541835784912
8865,2.032625913619995
8866,10.238164901733398
8867,8.6797513961792
8868,4.404702186584473
8869,2.0291831493377686
8870,7.274610996246338
8871,2.1421005725860596
8872,7.233095169067383
8873,3.6477558612823486
8874,2.820131778717041
8875,2.4018027782440186
8876,2.296660900115967
8877,9.544082641601562
8878,4.166529178619385
8879,15.613442420959473
8880,3.528977394104004
8881,2.4134633541107178
8882,31.1749267578125
8883,1.5494831800460815
8884,2.3635008335113525
8885,7.9746503829956055
8886,2.9173223972320557
8887,4.4156975746154785
8888,14.538667678833008
8889,2.5684633255004883
8890,2.2753612995147705
8891,8.264403343200684
8892,2.7562546730041504
8893,13.557716369628906
8894,5.643223762512207
8895,1.3961423635482788
8896,9.316886901855469
8897,7.200270175933838
8898,1.1628953218460083
8899,3.8046839237213135
8900,9.148825645446777
8901,5.599555492401123
8902,5.030951976776123
8903,15.72909927368164
8904,5.386200904846191
8905,6.0288920402526855
8906,39.277164459228516
8907,6.997278213500977
8908,3.8794479370117188
8909,10.369388580322266
8910,16.929668426513672
8911,6.310366630554199
8912,2.342468738555908
8913,5.460283279418945
8914,6.0942583084106445
8915,2.4368746280670166
8916,3.8737401962280273
8917,2.112689256668091
8918,1.9082400798797607
8919,7.339247226715088
8920,20.75566864013672
8921,1.171007513999939
8922,10.747116088867188
8923,2.117304563522339
8924,3.8112077713012695
8925,4.675865173339844
8926,5.2377753257751465
8927,4.128506183624268
8928,4.856415271759033
8929,3.6253433227539062
8930,4.893587589263916
8931,6.466151714324951
8932,16.362937927246094
8933,2.136399745941162
8934,17.18543815612793
8935,2.812500476837158
8936,1.586848497390747
8937,4.504969596862793
8938,1.3652375936508179
8939,8.760119438171387
8940,40.535274505615234
8941,19.15159797668457
8942,15.118839263916016
8943,3.7057015895843506
8944,2.4480974674224854
8945,3.5959978103637695
8946,4.212975978851318
8947,13.170876502990723
8948,6.4340500831604
8949,3.0798778533935547
8950,5.97134256362915
8951,3.864433765411377
8952,2.6886441707611084
8953,2.233956813812256
8954,1.7723404169082642
8955,7.27921724319458
8956,2.9813153743743896
8957,2.26106858253479
8958,9.889508247375488
8959,6.515564918518066
8960,16.66849708557129
8961,32.547725677490234
8962,4.26682186126709
8963,7.2253522872924805
8964,0.8342834711074829
8965,7.908267974853516
8966,4.2198872566223145
8967,1.9367607831954956
8968,4.976078510284424
8969,2.283149242401123
8970,5.137255668640137
8971,20.231666564941406
8972,3.036975622177124
8973,4.410994052886963
8974,4.679541110992432
8975,10.244487762451172
8976,2.4215786457061768
8977,3.9733080863952637
8978,1.56515371799469
8979,21.35975456237793
8980,1.4227261543273926
8981,1.7744097709655762
8982,5.228981971740723
8983,16.693355560302734
8984,5.1977620124816895
8985,5.588934421539307
8986,5.865002155303955
8987,5.793911457061768
8988,8.679837226867676
8989,3.7915890216827393
8990,42.66244888305664
8991,7.117550373077393
8992,8.353271484375
8993,4.3094072341918945
8994,2.9765329360961914
8995,1.0352792739868164
8996,17.113435745239258
8997,13.554993629455566
8998,2.1582536697387695
8999,1.5175105333328247
9000,10.269754409790039
9001,2.026845693588257
9002,5.149866104125977
9003,1.4839445352554321
9004,7.099606513977051
9005,1.8093334436416626
9006,13.449790000915527
9007,4.696750164031982
9008,27.001659393310547
9009,18.208078384399414
9010,18.736520767211914
9011,2.8833091259002686
9012,1.6018205881118774
9013,3.28715443611145
9014,3.1401560306549072
9015,9.273695945739746
9016,1.9784804582595825
9017,3.033679485321045
9018,2.766738176345825
9019,5.736962795257568
9020,11.951051712036133
9021,1.5047144889831543
9022,10.789219856262207
9023,8.437463760375977
9024,2.1075596809387207
9025,13.18006420135498
9026,4.408720970153809
9027,4.273431301116943
9028,1.1769483089447021
9029,3.228717565536499
9030,4.359532833099365
9031,22.97513198852539
9032,5.396808624267578
9033,9.99025821685791
9034,1.3825663328170776
9035,3.4895873069763184
9036,4.184943199157715
9037,5.191225051879883
9038,1.5821497440338135
9039,2.3209869861602783
9040,4.629378795623779
9041,62.13448715209961
9042,4.742895126342773
9043,32.5546989440918
9044,2.762110948562622
9045,6.680049896240234
9046,5.2743940353393555
9047,10.680876731872559
9048,1.0176920890808105
9049,1.9000988006591797
9050,4.252970218658447
9051,6.907545566558838
9052,2.5260541439056396
9053,2.1704893112182617
9054,29.786649703979492
9055,7.625178813934326
9056,4.0433125495910645
9057,5.663758277893066
9058,2.625173807144165
9059,4.877934455871582
9060,4.321401596069336
9061,11.445384979248047
9062,1.8742613792419434
9063,11.382133483886719
9064,4.746978282928467
9065,9.635009765625
9066,5.3990607261657715
9067,7.373926162719727
9068,4.357837200164795
9069,2.8237674236297607
9070,4.051997661590576
9071,1.6011545658111572
9072,16.90964698791504
9073,1.9602144956588745
9074,8.94541072845459
9075,1.4728600978851318
9076,2.037851333618164
9077,1.8327447175979614
9078,13.6539888381958
9079,3.324219226837158
9080,3.21437668800354
9081,4.086248397827148
9082,27.256298065185547
9083,7.344470500946045
9084,9.88838005065918
9085,5.647731781005859
9086,9.80471420288086
9087,2.12410306930542
9088,14.51065731048584
9089,5.36847448348999
9090,30.395498275756836
9091,1.7854681015014648
9092,11.586618423461914
9093,5.8365254402160645
9094,7.0679144859313965
9095,9.994245529174805
9096,11.209089279174805
9097,8.473318099975586
9098,3.0170352458953857
9099,6.294552326202393
9100,8.897997856140137
9101,14.06982421875
9102,3.9221746921539307
9103,3.916290760040283
